"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг"
"25445969-0076";"25445969-0076-2";"2026-04-28 09:37:27";"2026-04-29 12:30:00";"Доставляется";;"2026-04-28 12:24:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"1.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"25445969-0076";"25445969-0076-1";"2026-04-28 09:37:27";"2026-04-28 14:30:00";"Доставляется";;"2026-04-28 14:23:31";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"1.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"83400599-0040";"83400599-0040-2";"2026-04-28 08:19:02";"2026-04-28 10:30:00";"Доставлен";"2026-05-03 14:23:06";"2026-04-28 13:10:37";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"83400599-0040";"83400599-0040-1";"2026-04-28 08:19:02";"2026-04-29 09:30:00";"Доставлен";"2026-05-03 14:23:06";"2026-04-29 08:40:20";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"74018630-0288";"74018630-0288-1";"2026-04-28 08:18:25";"2026-04-29 09:30:00";"Отменён";;"2026-04-29 07:47:51";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"42508292-0066";"42508292-0066-1";"2026-04-28 08:01:39";"2026-04-29 00:30:00";"Доставлен";"2026-05-04 06:55:03";"2026-04-29 01:24:41";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0151601484-0036";"0151601484-0036-1";"2026-04-28 06:55:23";"2026-04-28 16:00:00";"Доставлен";"2026-04-30 03:45:21";"2026-04-28 14:10:32";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"1.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"74094757-0163";"74094757-0163-3";"2026-04-28 06:28:02";"2026-04-29 10:00:00";"Доставлен";"2026-04-29 14:12:50";"2026-04-28 10:34:30";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"98009609-0061";"98009609-0061-1";"2026-04-28 05:02:41";"2026-04-28 14:30:00";"Доставлен";"2026-04-30 12:28:42";"2026-04-28 17:10:00";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"89928585-0046";"89928585-0046-1";"2026-04-28 04:47:08";"2026-04-28 12:30:00";"Доставлен";"2026-05-01 10:55:26";"2026-04-28 14:09:02";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"21475201-0258";"21475201-0258-5";"2026-04-28 04:11:15";"2026-04-28 07:30:00";"Доставлен";"2026-05-02 13:50:47";"2026-04-28 10:05:53";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"21475201-0258";"21475201-0258-3";"2026-04-28 04:11:15";"2026-04-28 07:30:00";"Доставлен";"2026-05-01 08:18:10";"2026-04-28 10:05:53";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"21475201-0258";"21475201-0258-1";"2026-04-28 04:11:15";"2026-04-28 07:30:00";"Доставлен";"2026-05-01 08:18:11";"2026-04-28 10:05:52";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"59650430-0014";"59650430-0014-1";"2026-04-28 03:37:36";"2026-04-28 10:30:00";"Доставлен";"2026-05-05 03:07:39";"2026-04-28 10:10:13";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"59374026-0068";"59374026-0068-1";"2026-04-28 02:40:27";"2026-04-28 07:30:00";"Доставлен";"2026-05-03 13:10:01";"2026-04-28 10:05:39";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0140921549-0328";"0140921549-0328-1";"2026-04-28 01:20:14";"2026-04-29 02:00:00";"Доставляется";;"2026-04-28 10:44:14";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"23571493-0318";"23571493-0318-1";"2026-04-27 20:34:17";"2026-04-28 08:00:00";"Доставляется";;"2026-04-28 07:10:54";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0121993315-0009";"0121993315-0009-2";"2026-04-27 18:52:17";;"Доставляется";;"2026-04-28 07:38:25";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0152009116-0127";"0152009116-0127-1";"2026-04-27 18:49:56";"2026-04-28 17:30:00";"Доставлен";"2026-05-01 09:31:25";"2026-04-28 13:55:01";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0237978476-0014";"0237978476-0014-2";"2026-04-27 18:44:32";"2026-04-28 01:00:00";"Доставлен";"2026-04-30 07:02:32";"2026-04-28 00:21:31";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0237978476-0014";"0237978476-0014-1";"2026-04-27 18:44:32";"2026-04-28 18:30:00";"Доставлен";"2026-05-01 14:56:28";"2026-04-28 18:15:17";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"57224389-0362";"57224389-0362-1";"2026-04-27 18:00:57";"2026-04-28 10:00:00";"Доставлен";"2026-05-01 07:52:12";"2026-04-28 03:56:30";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"73510407-0012";"73510407-0012-5";"2026-04-27 17:46:21";"2026-04-28 14:30:00";"Доставляется";;"2026-04-28 09:11:26";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"73510407-0012";"73510407-0012-3";"2026-04-27 17:46:21";"2026-04-28 14:30:00";"Доставляется";;"2026-04-28 09:11:26";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"73510407-0012";"73510407-0012-1";"2026-04-27 17:46:21";"2026-04-28 14:30:00";"Доставлен";"2026-04-29 09:42:10";"2026-04-28 09:11:25";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"46039983-0189";"46039983-0189-1";"2026-04-27 16:44:37";"2026-04-28 10:00:00";"Доставляется";;"2026-04-28 08:24:33";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0178972747-0019";"0178972747-0019-1";"2026-04-27 16:29:01";"2026-04-28 10:30:00";"Доставлен";"2026-05-03 10:14:05";"2026-04-27 22:29:31";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"66273003-0050";"66273003-0050-1";"2026-04-27 15:44:27";"2026-04-28 13:30:00";"Доставлен";"2026-05-02 12:41:00";"2026-04-28 13:19:06";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0171099501-0006";"0171099501-0006-1";"2026-04-27 15:41:08";"2026-04-28 00:30:00";"Доставлен";"2026-05-01 08:32:46";"2026-04-28 02:04:04";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0128239402-0009";"0128239402-0009-1";"2026-04-27 15:26:45";"2026-04-28 04:00:00";"Доставляется";;"2026-04-28 00:17:23";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"92134542-0197";"92134542-0197-1";"2026-04-27 14:56:23";"2026-04-28 10:00:00";"Отменён";;"2026-04-28 03:48:25";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"32098381-0159";"32098381-0159-1";"2026-04-27 14:55:18";"2026-04-28 02:00:00";"Доставлен";"2026-04-28 14:11:54";"2026-04-27 20:51:39";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"65023514-0020";"65023514-0020-1";"2026-04-27 14:43:17";"2026-04-28 10:00:00";"Доставлен";"2026-04-29 17:21:19";"2026-04-28 03:45:50";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"43471641-0592";"43471641-0592-1";"2026-04-27 13:57:19";"2026-04-28 09:30:00";"Доставлен";"2026-05-03 10:25:46";"2026-04-28 09:08:04";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"43471641-0591";"43471641-0591-1";"2026-04-27 13:56:20";"2026-04-28 10:00:00";"Доставлен";"2026-04-29 11:03:54";"2026-04-27 23:02:40";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"55426404-0027";"55426404-0027-1";"2026-04-27 13:46:02";"2026-04-28 00:30:00";"Доставлен";"2026-04-30 17:59:06";"2026-04-28 02:24:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0121586560-0087";"0121586560-0087-1";"2026-04-27 13:34:42";"2026-04-28 13:30:00";"Доставлен";"2026-05-03 13:24:43";"2026-04-28 13:19:06";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0121586560-0086";"0121586560-0086-1";"2026-04-27 13:34:04";"2026-04-28 13:30:00";"Доставлен";"2026-05-03 13:24:43";"2026-04-28 13:19:06";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0140108335-0102";"0140108335-0102-5";"2026-04-27 13:21:56";"2026-04-28 03:00:00";"Доставлен";"2026-04-29 17:55:57";"2026-04-28 03:54:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
